datetime,open,high,low,close,volume
2025-08-25 09:15:00+05:30,5100.0,5100.0,5047.0,5055.5,15757
2025-08-25 09:30:00+05:30,5057.0,5077.5,5045.0,5071.0,10735
2025-08-25 09:45:00+05:30,5070.0,5078.5,5065.5,5068.0,7551
2025-08-25 10:00:00+05:30,5068.5,5072.0,5063.5,5068.5,5122
2025-08-25 10:15:00+05:30,5070.0,5086.0,5066.0,5080.0,5546
2025-08-25 10:30:00+05:30,5082.5,5094.0,5082.5,5092.0,5635
2025-08-25 10:45:00+05:30,5092.0,5104.5,5086.5,5100.0,5953
2025-08-25 11:00:00+05:30,5102.5,5110.0,5096.5,5105.0,6889
2025-08-25 11:15:00+05:30,5107.5,5113.5,5097.5,5099.5,6767
2025-08-25 11:30:00+05:30,5098.0,5103.5,5092.5,5098.0,4573
2025-08-25 11:45:00+05:30,5097.0,5102.0,5093.0,5101.5,1970
2025-08-25 12:00:00+05:30,5100.0,5103.0,5099.0,5100.0,4066
2025-08-25 12:15:00+05:30,5100.0,5102.0,5099.0,5100.0,2454
2025-08-25 12:30:00+05:30,5101.0,5110.0,5100.0,5107.5,6131
2025-08-25 12:45:00+05:30,5108.0,5113.5,5099.0,5100.0,25109
2025-08-25 13:00:00+05:30,5101.0,5103.5,5100.0,5101.0,2139
2025-08-25 13:15:00+05:30,5101.5,5105.5,5099.5,5100.0,3656
2025-08-25 13:30:00+05:30,5100.5,5101.5,5098.5,5100.0,5148
2025-08-25 13:45:00+05:30,5100.0,5102.5,5100.0,5100.0,2997
2025-08-25 14:00:00+05:30,5100.0,5109.0,5097.0,5105.0,9920
2025-08-25 14:15:00+05:30,5105.0,5106.0,5101.0,5105.0,9849
2025-08-25 14:30:00+05:30,5105.0,5106.0,5097.0,5105.0,15672
2025-08-25 14:45:00+05:30,5105.0,5106.0,5103.0,5104.5,6886
2025-08-25 15:00:00+05:30,5104.5,5105.0,5098.5,5102.0,22548
2025-08-25 15:15:00+05:30,5102.5,5102.5,5095.0,5100.5,37315
2025-08-26 09:15:00+05:30,5100.5,5109.5,5045.0,5050.0,10933
2025-08-26 09:30:00+05:30,5051.0,5052.0,5018.5,5018.5,16998
2025-08-26 09:45:00+05:30,5018.5,5039.0,5011.0,5032.0,15533
2025-08-26 10:00:00+05:30,5032.0,5049.0,5022.5,5047.5,9804
2025-08-26 10:15:00+05:30,5048.0,5054.5,5039.5,5047.5,18354
2025-08-26 10:30:00+05:30,5046.0,5052.5,5041.0,5046.5,8803
2025-08-26 10:45:00+05:30,5051.0,5052.0,5037.5,5051.5,6945
2025-08-26 11:00:00+05:30,5051.5,5060.5,5050.0,5055.0,7729
